country,year,iso_code,region,population,energy_per_capita,national_income_per_capita,gdp_per_capita,gdp,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
Albania,2015,ALB,Europe,2882482,11824.314,3277.788243,10141.14404,29231665152,,,,,,,,,,,
Albania,2016,ALB,Europe,2881064,13823.748,3467.34757,10482.47895,30200692736,,,,,,,,,,,
Albania,2017,ALB,Europe,2879361,12802.36,3729.968219,10887.47664,31348975616,,,,,,,,,,,
Albania,2018,ALB,Europe,2877019,14609.701,4340.919854,11334.30174,32609001472,,,,,,,,,,,
Albania,2019,ALB,Europe,2873883,11585.555,4361.999293,11583.5427,33289746432,,,,,,,,,,,
Albania,2020,ALB,Europe,2866850,11158.003,4322.549675,11207.67598,32130725888,,,,,,,,,,,
Algeria,2010,DZA,Africa,35856348,12243.156,3483.236046,12569.76868,450706000000,,0.821,99.885,57.694,0.109,0,41.37,0,0.115,0.006,0
Algeria,2011,DZA,Africa,36543548,12710.541,4120.890187,13190.5364,482029000000,,0.689,99.765,57.691,0.224,0,41.385,0,0.235,0.011,0
Algeria,2012,DZA,Africa,37260568,13624.909,4325.00903,13376.554,498418000000,,0.669,99.775,58.845,0.21,0,40.261,0,0.225,0.014,0
Algeria,2013,DZA,Africa,38000628,14130.735,4255.886501,13483.27717,512373000000,,0.342,99.935,59.819,0.05,0,39.774,0,0.065,0.015,0
Algeria,2014,DZA,Africa,38760168,15108.635,4214.845236,13721.40595,531844000000,,0.355,99.882,61.631,0.089,0,37.896,0,0.118,0.028,0
Algeria,2015,DZA,Africa,39543148,15616.312,3359.117637,13947.34683,551522000000,,0.25,99.903,61.411,0.063,0,38.242,0,0.097,0.025,0.008
Algeria,2016,DZA,Africa,40339328,15295.143,3297.743306,14109.55582,569170000000,,0.092,99.854,62.555,0.031,0,37.207,0,0.146,0.106,0.008
Algeria,2017,DZA,Africa,41136548,15164,3339.934931,14029.83546,577139000000,,0.339,99.753,63.262,0.024,0,36.152,0,0.247,0.215,0.008
Algeria,2018,DZA,Africa,41927008,15971.084,3216.434855,13930.49559,584064000000,,0.868,99.712,64.826,0.046,0,34.017,0,0.288,0.238,0.004
Algeria,2019,DZA,Africa,42705372,16259.053,3140.907179,13813.36755,589905000000,,0.692,99.705,64.888,0.058,0,34.126,0,0.295,0.233,0.004
Algeria,2020,DZA,Africa,43451668,14933.807,2726.422747,12883.74016,559820000000,,0.235,99.7,66.806,0.02,0,32.659,0,0.3,0.277,0.003
Angola,2010,AGO,Africa,23364196,3560.094,1869.182816,5434.982655,126984000000,,,,,,,,,,,
Angola,2011,AGO,Africa,24259120,3594.49,2459.515404,5790.688203,140477000000,,,,,,,,,,,
Angola,2012,AGO,Africa,25188298,3615.524,2864.093619,6053.485631,152477000000,,,,,,,,,,,
Angola,2013,AGO,Africa,26147012,3897.913,3187.601761,6120.469903,160032000000,,,,,,,,,,,
Angola,2014,AGO,Africa,27128340,4135.047,3490.921523,6183.570392,167750000000,,,,,,,,,,,
Angola,2015,AGO,Africa,28127724,4159.578,2374.531996,6020.18137,169334000000,,,,,,,,,,,
Angola,2016,AGO,Africa,29154742,3661.551,1207.215215,5658.256211,164965000000,,,,,,,,,,,
Angola,2017,AGO,Africa,30208634,3370.896,1501.637531,5452.679522,164718000000,,,,,,,,,,,
Angola,2018,AGO,Africa,31273538,3366.393,1507.863453,5197.68502,162550000000,,,,,,,,,,,
Angola,2019,AGO,Africa,32353592,3667.424,1328.708143,4988.905096,161409000000,,,,,,,,,,,
Angola,2020,AGO,Africa,33428490,3527.16,1100.962834,4556.263235,152309000000,,,,,,,,,,,
Argentina,2010,ARG,Americas,41100124,21507.703,8670.414346,19118.79877,785785000000,0.67,1.524,86.177,47.612,10.475,2.172,37.042,0.497,11.65,0,0.008
Argentina,2011,ARG,Americas,41520736,21894.867,10725.16254,20176.49687,837743000000,0.954,1.608,87.222,48.224,9.464,1.864,37.39,0.488,10.914,0,0.008
Argentina,2012,ARG,Americas,41952364,22494.715,10884.704,19764.01139,829147000000,1.102,1.448,88.038,48.388,8.474,1.785,38.202,0.492,10.177,0.002,0.107
Argentina,2013,ARG,Americas,42388268,23152.588,10909.0982,20031.20297,849088000000,1.213,1.522,87.406,46.9,9.101,1.654,38.983,0.497,10.94,0.004,0.126
Argentina,2014,ARG,Americas,42824064,22881.006,10265.67066,19329.10898,827751000000,1.418,1.622,87.498,47.104,8.963,1.463,38.773,0.483,11.039,0.004,0.171
Argentina,2015,ARG,Americas,43257064,23046.873,11761.78123,19658.22276,850357000000,1.518,1.586,87.282,46.796,8.735,1.825,38.9,0.476,10.893,0.004,0.16
Argentina,2016,ARG,Americas,43668236,22726.455,10865.78989,19068.07044,832669000000,1.616,1.228,87.684,48.578,8.026,2.145,37.877,0.379,10.172,0.004,0.148
Argentina,2017,ARG,Americas,44054616,22503.818,12578.14614,19433.65027,856142000000,1.859,1.263,87.453,48.719,8.481,1.568,37.47,0.471,10.979,0.004,0.164
Argentina,2018,ARG,Americas,44413592,22163.16,9879.58461,18772.11373,833737000000,1.787,1.393,86.896,49.477,8.676,1.772,36.027,0.46,11.332,0.029,0.38
Argentina,2019,ARG,Americas,44745516,20725.168,8244.068678,18260.01962,817054000000,1.938,0.876,85.786,50.206,7.818,2.303,34.704,0.508,11.911,0.227,1.42
Argentina,2020,ARG,Americas,45036032,19314.059,7211.541026,16338.33993,735814000000,1.109,1.151,84.789,50.506,7.147,2.9,33.132,0.807,12.31,0.406,2.841
Armenia,2010,ARM,Asia,2946296,13351.512,2850.685032,8310.662239,24485670912,,,,,,,,,,,
Armenia,2011,ARM,Asia,2928984,14139.787,3100.323748,8487.762462,24860520448,,,,,,,,,,,
Armenia,2012,ARM,Asia,2914428,15057.879,3291.408226,9138.694083,26634065920,,,,,,,,,,,
Armenia,2013,ARM,Asia,2901386,14838.981,3551.640905,9492.988854,27542824960,,,,,,,,,,,
Armenia,2014,ARM,Asia,2889937,15185.13,3675.976964,9874.364503,28536291328,,,,,,,,,,,
Armenia,2015,ARM,Asia,2878598,14124.947,3288.584087,10235.83869,29464864768,,,,,,,,,,,
Armenia,2016,ARM,Asia,2865841,14289.046,3245.381556,10301.45127,29522321408,,,,,,,,,,,
Armenia,2017,ARM,Asia,2851929,15302.439,3630.541159,11129.94207,31741804544,,,,,,,,,,,
Armenia,2018,ARM,Asia,2836563,15133.982,3859.456563,11774.9262,33400320000,,,,,,,,,,,
Armenia,2019,ARM,Asia,2820604,16179.096,4222.088278,12745.17545,35949092864,,,,,,,,,,,
Armenia,2020,ARM,Asia,2805610,17086.047,3818.010299,11897.01267,33378377728,,,,,,,,,,,
Australia,2010,AUS,Oceania,22019166,68523.875,40434.7357,45135.86028,993854000000,0.171,40.256,95.687,21.014,2.529,0,34.418,0.517,4.313,0.18,0.917
Australia,2011,AUS,Oceania,22357032,69714.188,48363.13547,45802.14404,1024000000000,0.197,37.987,94.312,21.225,3.464,0,35.099,0.527,5.688,0.362,1.138
Australia,2012,AUS,Oceania,22729272,67583.031,53605.73872,46752.92724,1062660000000,0.194,36.096,94.312,21.668,3.041,0,36.548,0.644,5.688,0.431,1.379
Australia,2013,AUS,Oceania,23111788,67307.039,53871.55493,46992.03714,1086070000000,0.188,33.829,93.488,22.5,3.344,0,37.159,0.684,6.512,0.674,1.622
Australia,2014,AUS,Oceania,23469578,66744.195,48732.92493,47461.01528,1113890000000,0.192,33.316,94.033,23.983,2.505,0,36.734,0.723,5.967,0.856,1.691
Australia,2015,AUS,Oceania,23820240,67223.109,44512.59603,47829.07309,1139300000000,0.149,33.749,93.717,24.353,2.369,0,35.615,0.733,6.283,1.042,1.99
Australia,2016,AUS,Oceania,24195706,66396.188,39077.68932,48354.44769,1169970000000,0.116,33.617,92.813,23.624,2.938,0,35.572,0.721,7.187,1.24,2.173
Australia,2017,AUS,Oceania,24590336,65133.145,42069.08515,48711.41248,1197830000000,0.115,32.562,93.256,23.279,2.243,0,37.415,0.71,6.744,1.482,2.195
Australia,2018,AUS,Oceania,24979228,65053.539,44204.1255,49304.16585,1231580000000,0.102,31.316,91.719,22.887,2.819,0,37.516,0.705,8.281,2.008,2.648
Australia,2019,AUS,Oceania,25357168,66247.297,42130.89464,49513.02133,1255510000000,0.09,28.955,91.124,26.227,2.2,0,35.943,0.659,8.876,2.871,3.055
Australia,2020,AUS,Oceania,25670052,61750.023,40036.44582,48003.79836,1232260000000,0.076,29.528,89.152,26.697,2.389,0,32.927,0.687,10.848,3.951,3.746
Austria,2010,AUT,Europe,8362829,50408.578,39022.25616,40516.4329,338832000000,1.231,9.333,68.686,22.803,25.259,0,36.55,3.407,31.314,0.058,1.359
Austria,2011,AUT,Europe,8391201,47176.66,42625.23735,41676.15577,349713000000,1.29,10.208,69.694,22.84,23.859,0,36.646,3.687,30.306,0.121,1.349
Austria,2012,AUT,Europe,8429641,49160.137,39980.63084,41768.44542,352093000000,1.283,9.078,64.238,20.811,29.012,0,34.349,3.614,35.762,0.223,1.629
Austria,2013,AUT,Europe,8479542,48452.184,41694.07141,41533.25734,352183000000,1.27,9.281,64.691,19.96,27.872,0,35.45,3.66,35.309,0.415,2.092
Austria,2014,AUT,Europe,8546066,46207.137,42465.76661,41482.4786,354512000000,1.306,8.869,63.697,19.02,28.133,0,35.808,3.687,36.303,0.539,2.638
Austria,2015,AUT,Europe,8642422,45864.832,35811.68578,41436.06966,358108000000,1.35,9.586,65.726,20.102,25.244,0,36.037,3.755,34.274,0.637,3.288
Austria,2016,AUT,Europe,8736491,46889.66,37196.16775,41805.45713,365233000000,1.31,8.653,64.695,20.364,26.121,0,35.678,3.737,35.305,0.716,3.421
Austria,2017,AUT,Europe,8797497,47464.48,38441.73272,42453.21141,373482000000,1.282,8.757,65.544,21.721,24.406,0,35.067,3.771,34.456,0.809,4.188
Austria,2018,AUT,Europe,8840518,46196.625,41651.80739,43271.22008,382540000000,1.266,7.905,65.638,21.271,24.383,0,36.462,3.864,34.362,0.943,3.907
Austria,2019,AUT,Europe,8879939,48194.07,40712.57534,43732.84546,388345000000,1.207,7.932,64.527,20.797,25.146,0,35.798,3.482,35.473,1.048,4.589
Austria,2020,AUT,Europe,8907780,44920.742,39515.55741,40782.43962,363281000000,1.155,7.255,61.811,21.31,27.565,0,33.245,3.671,38.189,1.341,4.458
Azerbaijan,2010,AZE,Asia,9237203,13904.573,4040.20531,15621.28709,144297000000,,0.038,92.551,63.517,7.447,0,28.997,0,7.449,0,0.001
Azerbaijan,2011,AZE,Asia,9359018,15572.064,4784.739454,15597.79028,145980000000,,0.029,94.935,61.305,5.065,0,33.601,0,5.065,0,0
Azerbaijan,2012,AZE,Asia,9485577,15823.058,5294.537688,15728.72162,149196000000,,0.029,96.673,62.473,3.327,0,34.172,0,3.327,0,0
Azerbaijan,2013,AZE,Asia,9614478,16039.534,5674.20814,16424.60464,157914000000,,0.025,97.227,61.073,2.632,0,36.129,0.139,2.773,0.001,0.001
Azerbaijan,2014,AZE,Asia,9741879,16140.756,6051.697062,16663.31516,162332000000,,0.015,97.575,62.671,2.239,0,34.889,0.177,2.425,0.005,0.004
Azerbaijan,2015,AZE,Asia,9863485,17420.43,4460.30161,16630.73447,164037000000,,0.02,97.25,64.871,2.566,0,32.359,0.169,2.75,0.007,0.007
Azerbaijan,2016,AZE,Asia,9976254,17059.744,3029.305999,15938.94863,159011000000,,0.008,96.663,64.225,3.082,0,32.43,0.164,3.337,0.056,0.036
Azerbaijan,2017,AZE,Asia,10071569,16576.758,3226.152448,15812.43201,159256000000,,0.007,96.959,63.59,2.784,0,33.362,0.163,3.041,0.059,0.035
Azerbaijan,2018,AZE,Asia,10152524,17352.01,3414.822967,15921.65653,161645000000,,0.005,97.015,61.395,2.655,0,35.615,0.147,2.985,0.059,0.124
Azerbaijan,2019,AZE,Asia,10232761,18166.221,3656.141682,16188.49497,165653000000,,0.004,97.401,63.42,2.219,0,33.976,0.168,2.599,0.063,0.149
Azerbaijan,2020,AZE,Asia,10284952,17980.494,3530.660537,15430.11577,158698000000,,0.002,98.105,66.873,1.519,0,31.229,0.173,1.895,0.067,0.136
Bahrain,2010,BHR,Asia,1213655,141914.094,13918.80327,32775.41809,39778050048,,,,,,,,,,,
Bahrain,2011,BHR,Asia,1212086,140596.469,13149.73823,36075.94429,43727147008,,,,,,,,,,,
Bahrain,2012,BHR,Asia,1224948,149451.375,17353.23838,37027.93055,45357289472,,,,,,,,,,,
Bahrain,2013,BHR,Asia,1261683,161365.531,17460.76488,37896.87338,47813840896,,,,,,,,,,,
Bahrain,2014,BHR,Asia,1311142,153929.594,17401.90748,38054.02311,49894227968,,,,,,,,,,,
Bahrain,2015,BHR,Asia,1362157,149472.797,17185.11564,37539.06147,51134095360,,,,,,,,,,,
Bahrain,2016,BHR,Asia,1409668,144113.938,17895.10227,37564.48217,52953448448,,,,,,,,,,,
Bahrain,2017,BHR,Asia,1456844,143466.25,18636.5741,37908.11388,55226208256,,,,,,,,,,,
Bahrain,2018,BHR,Asia,1487346,142291.5,18425.34104,37914.16617,56391483392,,,,,,,,,,,
Bahrain,2019,BHR,Asia,1494195,155398.469,18774.70746,38558.20963,57613484032,,,,,,,,,,,
Bahrain,2020,BHR,Asia,1477478,156095.797,17191.26981,37183.18503,54937337856,,,,,,,,,,,
Bangladesh,2010,BGD,Asia,148391136,1691.533,768.8680504,2696.171825,400088000000,,3.456,99.139,76.705,0.806,0,18.977,0.001,0.861,0.049,0.006
Bangladesh,2011,BGD,Asia,150211008,1807.593,845.2144903,2872.086445,431419000000,,4.757,98.982,72.12,0.886,0,22.105,0.001,1.018,0.126,0.005
Bangladesh,2012,BGD,Asia,152090656,1939.322,870.4145814,3014.366642,458457000000,,3.613,99.127,72.338,0.722,0,23.176,0.001,0.873,0.145,0.005
Bangladesh,2013,BGD,Asia,154030144,1989.617,964.9440974,3156.103003,486135000000,,4.816,99.173,71.633,0.648,0,22.724,0.002,0.827,0.173,0.005
Bangladesh,2014,BGD,Asia,155961312,2041.658,1082.660989,3313.603825,516794000000,,2.937,99.315,72.302,0.482,0,24.077,0.002,0.685,0.197,0.004
Bangladesh,2015,BGD,Asia,157830000,2439.447,1205.931837,3498.099221,552105000000,,7.956,99.179,67.15,0.628,0,24.073,0.003,0.821,0.186,0.004
Bangladesh,2016,BGD,Asia,159784576,2419.747,1590.937291,3692.052229,589933000000,,5.958,99.229,68.413,0.613,0,24.858,0.003,0.771,0.152,0.004
Bangladesh,2017,BGD,Asia,161793968,2489.824,1716.254392,3899.762196,630958000000,,6.235,99.121,66.013,0.68,0,26.873,0.003,0.879,0.193,0.003
Bangladesh,2018,BGD,Asia,163683952,2628.243,1868.098125,4147.700442,678912000000,,6.641,99.268,63.759,0.532,0,28.869,0.003,0.732,0.194,0.003
Bangladesh,2019,BGD,Asia,165516224,2914.894,2178.802955,4333.200593,717215000000,,9.962,99.341,64.118,0.45,0,25.261,0.002,0.659,0.204,0.003
Bangladesh,2020,BGD,Asia,167420944,2731.388,2290.392475,4505.75646,754358000000,,11.447,99.328,65.418,0.402,0,22.463,0.003,0.672,0.264,0.003
Barbados,2010,BRB,Americas,274717,26839.543,14280.94346,12445.30213,3418936064,,,,,,,,,,,
Barbados,2011,BRB,Americas,275501,28088.297,13909.89763,12365.43623,3406690048,,,,,,,,,,,
Barbados,2012,BRB,Americas,276207,26331.783,14181.4852,12366.37739,3415680000,,,,,,,,,,,
Barbados,2013,BRB,Americas,276873,26676.488,14355.37542,12326.23269,3412801024,,,,,,,,,,,
Barbados,2014,BRB,Americas,277501,23147.074,14373.32138,12310.58604,3416199936,,,,,,,,,,,
Barbados,2015,BRB,Americas,278095,24569.877,14354.40055,12398.85248,3448058880,,,,,,,,,,,
Barbados,2016,BRB,Americas,278660,25016.707,14620.67442,12661.61522,3528285696,,,,,,,,,,,
Barbados,2017,BRB,Americas,279199,23670.777,15074.27653,12729.34393,3554020096,,,,,,,,,,,
Barbados,2018,BRB,Americas,279702,25095.537,15332.93975,12607.31676,3526291712,,,,,,,,,,,
Barbados,2019,BRB,Americas,280193,25172.027,15936.72792,12618.39809,3535586816,,,,,,,,,,,
Barbados,2020,BRB,Americas,280704,21577.828,14427.5489,10991.02417,3085224448,,,,,,,,,,,
Belarus,2010,BLR,Europe,9731426,31465.189,5017.310263,17082.79958,166240000000,0.128,2.452,99.743,67.695,0.041,0,29.596,0.088,0.257,0,0.001
Belarus,2011,BLR,Europe,9706983,30976.078,5460.295895,17834.58362,173120000000,0.106,2.999,99.751,63.941,0.039,0,32.81,0.101,0.249,0,0.004
Belarus,2012,BLR,Europe,9693754,33551.121,5735.83109,18149.83132,175940000000,0.104,2.829,99.737,59.68,0.061,0,37.228,0.093,0.263,0,0.005
Belarus,2013,BLR,Europe,9691143,30358.176,6490.271127,18329.41687,177633000000,0.091,3.319,99.685,65.499,0.128,0,30.866,0.089,0.315,0,0.007
Belarus,2014,BLR,Europe,9693741,30417.848,6842.255225,18633.46669,180628000000,0.098,3.285,99.696,64.849,0.111,0,31.562,0.086,0.304,0.002,0.008
Belarus,2015,BLR,Europe,9700609,27520.088,4824.419478,17907.12315,173710000000,0.085,3.227,99.643,67.047,0.112,0,29.369,0.112,0.357,0.009,0.039
Belarus,2016,BLR,Europe,9708111,28099.965,4055.47952,17439.54102,169305000000,0.075,3.471,99.578,65.204,0.139,0,30.903,0.11,0.422,0.026,0.072
Belarus,2017,BLR,Europe,9707874,28620.061,4690.779612,17883.1122,173607000000,0.074,3.524,99.237,65.537,0.389,0,30.176,0.122,0.763,0.085,0.093
Belarus,2018,BLR,Europe,9695573,31686.135,5139.384723,18467.60372,179054000000,0.047,4.781,99.374,62.869,0.279,0,31.724,0.113,0.626,0.102,0.085
Belarus,2019,BLR,Europe,9673971,31919.717,5563.113009,18776.46729,181643000000,0.053,5.009,99.239,62.063,0.3,0,32.167,0.114,0.761,0.153,0.142
Belarus,2020,BLR,Europe,9633745,29743.822,5200.944075,18728.02321,180421000000,0,3.397,98.712,61.949,0.367,0.297,33.367,0.299,0.991,0.156,0.17
Belgium,2010,BEL,Europe,10877948,70300.141,36326.63933,37806.94668,411262000000,0.541,5.701,80.111,25.374,0.113,16.698,49.035,1.865,3.191,0.203,0.469
Belgium,2011,BEL,Europe,10955742,65134.078,38266.98374,38421.31368,420934000000,0.573,5.752,78.029,23.156,0.076,17.893,49.12,2.083,4.078,0.452,0.894
Belgium,2012,BEL,Europe,11031140,62090.016,36945.841,38440.81391,424046000000,0.59,5.645,79.373,24.441,0.143,15.479,49.287,2.45,5.148,0.86,1.105
Belgium,2013,BEL,Europe,11103260,63218.379,38766.03804,38366.47975,425993000000,0.57,5.828,78.652,23.554,0.148,15.889,49.27,2.293,5.46,1.027,1.423
Belgium,2014,BEL,Europe,11176727,58234.559,39529.63106,38715.98546,432718000000,0.738,6.095,80.387,22.221,0.122,13.461,52.07,2.17,6.152,1.201,1.921
Belgium,2015,BEL,Europe,11248306,58448.711,33799.73983,39254.88869,441551000000,0.456,5.893,82.942,24.108,0.13,10.26,52.941,2.676,6.798,1.252,2.283
Belgium,2016,BEL,Europe,11316837,62694.617,34528.49059,39511.39351,447144000000,0.712,5.189,77.759,22.818,0.14,15.758,49.752,2.419,6.483,1.168,2.045
Belgium,2017,BEL,Europe,11384491,62897.684,36341.19107,39912.71986,454386000000,0.762,5.037,77.879,22.919,0.1,15.06,49.922,2.546,7.061,1.229,2.423
Belgium,2018,BEL,Europe,11448598,62385.402,39046.70141,40400.84209,462533000000,0.756,5.023,82.296,23.626,0.108,10.165,53.648,2.422,7.538,1.446,2.806
Belgium,2019,BEL,Europe,11510569,64152.695,38340.122,41083.80741,472898000000,0.734,4.87,77.013,23.546,0.108,14.909,48.597,2.237,8.079,1.518,3.482
Belgium,2020,BEL,Europe,11561716,57431.945,36801.28174,38709.1328,447544000000,1.133,4.206,76.067,25.599,0.106,13.069,46.262,2.533,10.863,2.022,5.07
Benin,2010,BEN,Africa,9445716,2287.769,866.930514,1802.213422,17023196160,,,,,,,,,,,
Benin,2011,BEN,Africa,9726385,2071.188,954.0628106,1790.617902,17416239104,,,,,,,,,,,
Benin,2012,BEN,Africa,10014087,1909.264,974.4254972,1828.018406,18305935360,,,,,,,,,,,
Benin,2013,BEN,Africa,10308730,1889.734,1079.287264,1906.288952,19651418112,,,,,,,,,,,
Benin,2014,BEN,Africa,10614845,1940.265,1117.782131,1982.429086,21043177472,,,,,,,,,,,
Benin,2015,BEN,Africa,10932791,2083.499,933.9750394,2037.879318,22279708672,,,,,,,,,,,
Benin,2016,BEN,Africa,11260091,2467.009,941.6727486,2054.575373,23134705664,,,,,,,,,,,
Benin,2017,BEN,Africa,11596786,2540.225,973.6613921,2118.541719,24568274944,,,,,,,,,,,
Benin,2018,BEN,Africa,11940688,2736.8,1060.951641,2206.451182,26346545152,,,,,,,,,,,
Benin,2019,BEN,Africa,12290443,2416.162,1038.185379,2290.837721,28155410432,,,,,,,,,,,
Benin,2020,BEN,Africa,12643121,2518.621,1093.885801,2312.644164,29239040000,,,,,,,,,,,
Bolivia,2010,BOL,Americas,10223277,6598.983,1576.396615,5041.583437,51541504000,,,,,,,,,,,
Bolivia,2011,BOL,Americas,10396249,6716.623,1837.470613,5236.218163,54437027840,,,,,,,,,,,
Bolivia,2012,BOL,Americas,10569697,7838.919,1962.129703,5414.089896,57225289728,,,,,,,,,,,
Bolivia,2013,BOL,Americas,10743352,7813.69,2189.597599,5688.571215,61114322944,,,,,,,,,,,
Bolivia,2014,BOL,Americas,10916991,7770.678,2371.150808,5903.803376,64451768320,,,,,,,,,,,
Bolivia,2015,BOL,Americas,11090090,8018.658,2515.201527,6093.926899,67582197760,,,,,,,,,,,
Bolivia,2016,BOL,Americas,11263016,8176.835,2598.987501,6256.219258,70463897600,,,,,,,,,,,
Bolivia,2017,BOL,Americas,11435535,7938.303,2742.074657,6420.325583,73419857920,,,,,,,,,,,
Bolivia,2018,BOL,Americas,11606906,8088.342,2882.401862,6592.72331,76521119744,,,,,,,,,,,
Bolivia,2019,BOL,Americas,11777318,7903.12,2914.49251,6641.374941,78217584640,,,,,,,,,,,
Bolivia,2020,BOL,Americas,11936169,6540.533,2626.220705,5980.388976,71382933504,,,,,,,,,,,
Bosnia and Herzegovina,2010,BIH,Europe,3811093,20074.406,3980.192311,9386.922683,35774435328,,,,,,,,,,,
Bosnia and Herzegovina,2011,BIH,Europe,3743143,19803.189,4299.083135,9527.839175,35664064512,,,,,,,,,,,
Bosnia and Herzegovina,2012,BIH,Europe,3674376,19624.715,3971.400341,9626.410867,35371053056,,,,,,,,,,,
Bosnia and Herzegovina,2013,BIH,Europe,3617564,20242.201,4286.793639,10007.3298,36202156032,,,,,,,,,,,
Bosnia and Herzegovina,2014,BIH,Europe,3571070,19855.676,4366.494798,10254.61616,36619952128,,,,,,,,,,,
Bosnia and Herzegovina,2015,BIH,Europe,3524328,20149.869,3873.529856,10838.91684,38199898112,,,,,,,,,,,
Bosnia and Herzegovina,2016,BIH,Europe,3480985,20852.678,4088.924276,11329.6966,39438503936,,,,,,,,,,,
Bosnia and Herzegovina,2017,BIH,Europe,3440025,20939.965,4421.663464,11836.51692,40717914112,,,,,,,,,,,
Bosnia and Herzegovina,2018,BIH,Europe,3400132,21542.352,4999.02151,12433.9312,42277007360,,,,,,,,,,,
Bosnia and Herzegovina,2019,BIH,Europe,3360718,20694.338,5081.765216,12942.80682,43497123840,,,,,,,,,,,
Bosnia and Herzegovina,2020,BIH,Europe,3318410,19464.836,5069.99918,12712.602,42185625600,,,,,,,,,,,
Botswana,2010,BWA,Africa,2091666,8901.267,4531.812743,11932.5291,24958865408,,,,,,,,,,,
Botswana,2011,BWA,Africa,2134043,9151.255,5653.868664,12680.68121,27061118976,,,,,,,,,,,
Botswana,2012,BWA,Africa,2175429,8872.199,5226.034998,12418.16969,27014846464,,,,,,,,,,,
Botswana,2013,BWA,Africa,2217285,8641.081,5124.279173,13536.51166,30014304256,,,,,,,,,,,
Botswana,2014,BWA,Africa,2260383,8513.395,5360.085058,14034.8881,31724222464,,,,,,,,,,,
Botswana,2015,BWA,Africa,2305177,10171.935,4548.211466,13094.55864,30185275392,,,,,,,,,,,
Botswana,2016,BWA,Africa,2352419,10964.355,4524.218052,13755.72177,32359221248,,,,,,,,,,,
Botswana,2017,BWA,Africa,2401848,9879.757,4768.263967,14026.76398,33690155008,,,,,,,,,,,
Botswana,2018,BWA,Africa,2451411,9597.184,4821.070676,14319.0047,35101765632,,,,,,,,,,,
Botswana,2019,BWA,Africa,2499705,9467.984,4923.831543,14468.26971,36166406144,,,,,,,,,,,
Botswana,2020,BWA,Africa,2546404,8843.107,4563.263688,12963.5864,33010528256,,,,,,,,,,,
Brazil,2010,BRA,Americas,196353504,16220.931,8758.135585,14364.34768,2820490000000,5.323,5.281,54.927,8.658,35.144,1.214,40.988,3.201,43.858,0,0.19
Brazil,2011,BRA,Americas,198185296,16629.84,10109.91803,14978.15459,2968450000000,4.695,5.452,54.808,8.339,35.852,1.258,41.017,3.16,43.935,0,0.226
Brazil,2012,BRA,Americas,199977712,16963.494,9206.275018,15129.08599,3025480000000,4.355,5.241,57.056,9.603,33.571,1.244,42.212,3.366,41.7,0,0.408
Brazil,2013,BRA,Americas,201721776,17221.439,9304.493238,15448.95183,3116390000000,4.972,5.517,58.909,11.049,30.675,1.163,42.344,3.765,39.927,0,0.516
Brazil,2014,BRA,Americas,203459648,17519.043,9089.283144,15394.20731,3132100000000,5.314,5.717,60.036,11.406,28.383,1.122,42.913,4.216,38.843,0.001,0.928
